채널ID,채널명,대표상위세그먼트,대표하위세그먼트,채널구독자수,최근영상조회수평균,최근영상참여율평균,최근영상실제라이브시작비율,수집영상수,성장성점수_proxy,성장성신뢰도,성장성신뢰도등급,채널력_조회수pct,채널력_활동성pct,채널력_구독자pct,성장성_조회수pct_recalc,성장성_참여율pct_recalc,성장성_업로드pct_recalc,성장성_라이브pct_recalc,팬밀도_기본참여율pct,라이브친화_기본pct,라이브친화_성장변화pct,팬채널리스크,클립채널리스크,기관채널리스크,아카이브리스크,실전성_대형채널패널티,자동제외_투자형,자동제외_정보형,수기제외채널,수기제외매칭키워드,수기제외사유,discovery반영여부,구독자대비조회수,대표세그먼트,댓글수중앙값,댓글수최대값,댓글수평균,댓글수합계,라이브관련비율,실제라이브시작비율,영상길이초중앙값,영상길이초평균,영상참여율중앙값,영상참여율평균,전체참여율,조회수대비댓글비율평균,조회수대비좋아요비율평균,조회수중앙값,조회수최대값,조회수평균,조회수합계,좋아요중앙값,좋아요최대값,좋아요평균,좋아요합계,채널국가KR여부,채널국가_최빈값,채널총영상수,채널총영상수대비조회수,최근기준사용영상수,최근영상길이초평균,최근영상댓글수평균,최근영상라이브관련비율,최근영상좋아요평균,최근최신업로드일,표본관측일수,표본내최근업로드일,표본내최초업로드일,표본신뢰도,한국채널추정여부,한국채널추정여부_엄격,한국추정영상비율,한국추정영상수,채널메타조회성공여부,채널명_최신,채널설명_최신,채널개설일_최신,채널국가_최신,채널구독자수_최신,채널총조회수_최신,채널총영상수_최신,업로드플레이리스트ID,최근수집영상수_최신,최근영상조회수평균_최신,최근영상좋아요평균_최신,최근영상댓글수평균_최신,최근영상참여율평균_최신,최근영상실제라이브시작비율_최신,최근영상길이초평균_최신,최근최신업로드일_최신,채널설명,채널총조회수,최근수집영상수,refresh반영여부,최근2주_업로드수,이전2주_업로드수,최근2주_평균조회수,이전2주_평균조회수,최근2주_평균참여율,이전2주_평균참여율,최근2주_라이브비율,이전2주_라이브비율,최근2주_조회수성장률,최근2주_참여율성장률,최근2주_업로드성장률,최근2주_라이브비율차이,성장성_조회수pct,성장성_참여율pct,성장성_업로드pct,성장성_라이브pct,성장성점수_proxy_raw,성장성수집영상수_4주,__text__,채널력점수,성장성점수_raw,성장성점수,팬밀도점수,라이브친화점수,기관단체리스크_gate,AI뉴스리스크_gate,리믹스쇼츠재업로드리스크_gate,팬클립아카이브리스크_gate,상업판매리스크_gate,외국채널리스크_gate,한국어신호여부_gate,수집영상부족리스크_gate,성장성신뢰도부족리스크_gate,상위세그먼트불명리스크_gate,하위세그먼트불명리스크_gate,한국채널추정불가리스크_gate,운영제외리스크,검증필요리스크,실전성_리스크합,실전성점수,최종점수_raw,최종점수,최종점수분위,채널력점수분위,성장성점수분위,팬밀도점수분위,라이브친화점수분위,실전성점수분위,액션버킷,shortlist_선정여부,shortlist_유형,주의사유,추천사유,자동판정근거,최종순위,운영우선순위
UCMRMvhK7Sc3ht1fsW3w2d1w, veraa asmr,음악·보이스형,ASMR,24200.0,1430.1,0.0182821988266541,0.0,1.0,0.4060585181085059,1.0,높음,0.2505399568034557,0.0669546436285097,0.7456803455723542,0.143491124260355,0.5201192250372578,0.6378726287262872,0.4815088757396449,0.3142548596112311,0.3992980561555075,0.4815088757396449,0,0,0,0,0,False,False,0,,,1.0,0.994896265560166,음악·보이스형,1.5,3.0,1.8333333333333333,11.0,0.0,0.0,1205.0,1038.0,0.0142808544490284,0.0141219443771623,0.0138883096300621,0.000498761449553,0.0136231829276092,4175.5,4641.0,3996.1666666666665,23977.0,56.5,63.0,53.66666666666666,322.0,0.0,US,650.0,37.8186119873817,3.0,695.1,1.2,0.0,24.4,2026-04-26 05:00:33,60.0,2026-03-06T10:01:08Z,2026-01-05T08:30:15Z,상대적으로높음,1.0,0.0,0.5,3.0,1,,,2022-08-05T15:02:56.99221Z,US,24200.0,8323667.0,650.0,UUMRMvhK7Sc3ht1fsW3w2d1w,10.0,1430.1,24.4,1.2,0.0182821988266541,0.0,695.1,2026-05-07 08:00:30+00:00,,8323667.0,10.0,1,9.0,4.0,4201.25,11464.0,0.0132183381580543,0.0124294537820655,0.0,0.0,-0.6335266922540126,0.0634689496273049,1.25,0.0,0.143491124260355,0.5201192250372578,0.6378726287262872,0.4815088757396449,0.4060585181085059,13.0,  veraa asmr  음악·보이스형 asmr,0.2853131749460043,0.4060585181085059,0.4060585181085059,0.3142548596112311,0.41985076105154184,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.8,0.0,0.0,0.0,0.0,0.12,0.31400000000000006,0.049120000000000004,0.95088,0.43219336683070475,0.38547336683070477,0.04859611231101512,0.1511879049676026,0.11177105831533478,0.3142548596112311,0.5024298056155507,0.13039956803455724,제외,False,,한국 타깃 적합성 낮음 / 수집 영상 수 부족,성장성 신뢰도 양호,"최종=0.385, 채널력=0.285, 성장성=0.406, 팬밀도=0.314, 라이브=0.420, 실전성=0.951, 운영제외리스크=0.120, 검증필요리스크=0.314, 수기제외=0",1763,1800
UCcF7U5hVj9S-R2nZiS9KUDg,ASMR ZUZU,음악·보이스형,ASMR,1430.0,890.7,0.0157259248060149,0.0,5.0,0.3912094462316682,1.0,높음,0.1657667386609071,0.4994600431965443,0.12877969762419,0.3661242603550296,0.0119225037257824,0.9363143631436316,0.4815088757396449,0.25,0.3992980561555075,0.4815088757396449,0,0,0,0,0,False,False,0,,,0.0,136.53174603174602,음악·보이스형,2.0,12.0,3.2,16.0,0.0,0.0,263.0,254.0,0.0028011204481792,0.0072165623325626,0.0072138580480148,0.0003695571257266,0.006847005206836,8122.0,139610.0,34406.0,172030.0,14.0,789.0,245.0,1225.0,0.0,US,125.0,1791.9791666666667,3.0,266.9,0.1,,11.1,,7.0,2026-03-14T23:00:46Z,2026-03-07T12:01:17Z,상대적으로높음,1.0,1.0,0.8,4.0,1,,,2026-03-01T17:32:33.388179Z,US,1430.0,1044943.0,125.0,UUcF7U5hVj9S-R2nZiS9KUDg,10.0,890.7,11.1,0.1,0.0157259248060149,0.0,266.9,2026-05-07 20:00:33+00:00,,1044943.0,10.0,1,13.0,4.0,2611.954545454545,3600.75,0.0043106700202287,0.025937936345998,0.0,0.0,-0.2746081939999873,-0.8338082890355352,2.25,0.0,0.3661242603550296,0.0119225037257824,0.9363143631436316,0.4815088757396449,0.3912094462316682,17.0, asmr zuzu  음악·보이스형 asmr,0.27516198704103667,0.3912094462316682,0.3912094462316682,0.25,0.41985076105154184,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.09,0.0312,0.9688,0.41399589625162647,0.3851958962516265,0.048056155507559394,0.13498920086393087,0.0988120950323974,0.25,0.5024298056155507,0.23272138228941686,제외,False,,한국 타깃 적합성 낮음,성장성 신뢰도 양호,"최종=0.385, 채널력=0.275, 성장성=0.391, 팬밀도=0.250, 라이브=0.420, 실전성=0.969, 운영제외리스크=0.120, 검증필요리스크=0.090, 수기제외=0",1764,1801
UClyujSkDmncThlzEmaA5CUg,소나기온다,버츄얼 퍼포먼스형,버튜버,1120.0,5564.7,0.0078307861715214,0.0,2.0,0.5,0.0,미산출,0.4865010799136069,0.1954643628509719,0.0345572354211663,,,,,0.0815334773218142,0.3992980561555075,,0,0,0,0,0,False,False,0,,,0.0,3.7669642857142858,버츄얼 퍼포먼스형,2.5,3.0,2.5,5.0,0.0,0.0,38.0,38.0,0.0069635867851379,0.0069635867851379,0.0068736667456743,0.0012657904988035,0.0056977962863343,2109.5,2480.0,2109.5,4219.0,12.0,14.0,12.0,24.0,1.0,KR,313.0,13.522435897435898,2.0,34.1,5.0,0.0,41.7,,3.0,2026-02-14T15:01:16Z,2026-02-11T11:11:25Z,낮음,1.0,1.0,1.0,2.0,1,,,2023-01-29T04:51:11.84563Z,KR,1120.0,2305358.0,313.0,UUlyujSkDmncThlzEmaA5CUg,10.0,5564.7,41.7,5.0,0.0078307861715214,0.0,34.1,2026-05-04 09:00:51+00:00,,2305358.0,10.0,1,0.0,0.0,,,,,,,,,,,,,,,,0.0, 소나기온다  버츄얼 퍼포먼스형 버튜버,0.2942494600431965,0.5,0.5,0.0815334773218142,0.3992980561555075,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.7,0.0,0.0,0.0,0.0,0.30800000000000005,0.024640000000000006,0.97536,0.4093637546436285,0.3847237546436285,0.047516198704103674,0.16360691144708422,0.5072894168466523,0.08153347732181425,0.11474082073434125,0.3102051835853132,보류,False,,성장성 신뢰도 낮음,뚜렷한 강점 신호 부족,"최종=0.385, 채널력=0.294, 성장성=0.500, 팬밀도=0.082, 라이브=0.399, 실전성=0.975, 운영제외리스크=0.000, 검증필요리스크=0.308, 수기제외=0",1765,1634
UCPDyH2gBCrg1YUdqnYptNiA,커피한잔,음악·보이스형,ASMR보이스,1100.0,14766.8,0.0106039119350451,0.0,2.0,0.3169649450900412,1.0,높음,0.6706263498920086,0.1954643628509719,0.0261879049676025,0.2292899408284023,0.2831594634873323,0.3976964769647697,0.4815088757396449,0.1333693304535637,0.3992980561555075,0.4815088757396449,0,0,0,0,0,False,False,0,,,0.0,49.00277777777778,음악·보이스형,0.0,0.0,0.0,0.0,,0.0,56.0,56.0,0.0075764273240416,0.0075764273240416,0.0078982672939931,0.0,0.0075764273240416,26461.5,28380.0,26461.5,52923.0,209.0,341.0,209.0,418.0,1.0,KR,37.0,2116.92,2.0,32.0,18.1,,129.5,,5.0,2026-03-31T08:45:38Z,2026-03-25T22:40:53Z,낮음,1.0,1.0,1.0,2.0,1,,,2019-11-21T08:48:54.396197Z,KR,1100.0,4326306.0,37.0,UUPDyH2gBCrg1YUdqnYptNiA,10.0,14766.8,129.5,18.1,0.0106039119350451,0.0,32.0,2026-05-08 00:48:25+00:00,,4326306.0,10.0,1,7.0,5.0,19769.0,37866.0,0.007358673177941,0.0087020986443286,0.0,0.0,-0.477922146516664,-0.1543794803180189,0.4,0.0,0.2292899408284023,0.2831594634873323,0.3976964769647697,0.4815088757396449,0.3169649450900412,12.0, 커피한잔  음악·보이스형 asmr보이스,0.3754319654427646,0.3169649450900412,0.3169649450900412,0.1333693304535637,0.41985076105154184,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.11200000000000002,0.008960000000000001,0.99104,0.392499283880135,0.383539283880135,0.04697624190064795,0.28995680345572356,0.03779697624190065,0.13336933045356372,0.5024298056155507,0.6241900647948164,보류,False,,주요 자동 리스크 낮음,성장성 신뢰도 양호,"최종=0.384, 채널력=0.375, 성장성=0.317, 팬밀도=0.133, 라이브=0.420, 실전성=0.991, 운영제외리스크=0.000, 검증필요리스크=0.112, 수기제외=0",1766,1635
UCTZlyPMzrN1pxHINfU3yzug,버TMI박스,음악·보이스형,성우더빙,1670.0,5295.4,0.0083787374026485,0.0,5.0,0.2658253955306289,1.0,높음,0.4767818574514039,0.4994600431965443,0.1819654427645788,0.0606508875739644,0.3338301043219076,0.3611111111111111,0.4815088757396449,0.0966522678185745,0.3992980561555075,0.4815088757396449,0,0,0,0,0,False,False,0,,,0.0,11.766060606060606,음악·보이스형,2.0,5.0,2.4,12.0,0.0,0.0,46.0,113.2,0.0092840932535589,0.012781750492231,0.0126712681570001,0.000642584515397,0.012139165976834,3974.0,5737.0,3882.8,19414.0,45.0,85.0,46.8,234.0,0.0,,176.0,112.8720930232558,3.0,34.9,1.6,0.0,48.4,,34.0,2026-03-19T14:16:48Z,2026-02-12T14:59:55Z,상대적으로높음,1.0,1.0,1.0,5.0,1,,,2025-04-05T07:18:53.231966Z,,1670.0,3444806.0,176.0,UUTZlyPMzrN1pxHINfU3yzug,10.0,5295.4,48.4,1.6,0.0083787374026485,0.0,34.9,2026-04-30 14:11:43+00:00,,3444806.0,10.0,1,6.0,5.0,1608.6666666666667,10038.75,0.0074978616640482,0.0082901342755667,0.0,0.0,-0.8397542854771096,-0.0955681277507838,0.2,0.0,0.0606508875739644,0.3338301043219076,0.3611111111111111,0.4815088757396449,0.2658253955306289,11.0, 버tmi박스  음악·보이스형 성우더빙,0.42575593952483803,0.2658253955306289,0.2658253955306289,0.0966522678185745,0.41985076105154184,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3823385305218581,0.3823385305218581,0.04643628509719223,0.3785097192224622,0.0183585313174946,0.09665226781857451,0.5024298056155507,0.8871490280777538,보류,False,,주요 자동 리스크 낮음,실전성 리스크 낮음 / 성장성 신뢰도 양호,"최종=0.382, 채널력=0.426, 성장성=0.266, 팬밀도=0.097, 라이브=0.420, 실전성=1.000, 운영제외리스크=0.000, 검증필요리스크=0.000, 수기제외=0",1767,1636
UCrhTqv3LmsJt8ve2X5-I1TQ,예윤(yeyoon),음악·보이스형,일렉기타연주,1460.0,981.7,0.0158252370544763,0.0,1.0,0.4475504055482882,0.375,낮음,0.1819654427645788,0.0669546436285097,0.1333693304535637,0.4497041420118343,0.0804769001490312,0.5318428184281843,0.4815088757396449,0.2543196544276458,0.3992980561555075,0.4815088757396449,0,0,0,0,0,False,False,0,,,1.0,0.6386206896551724,음악·보이스형,4.0,10.0,5.333333333333333,16.0,0.0,0.0,77.0,96.33333333333331,0.0193236714975845,0.0161545488208697,0.0172786177105831,0.0161545488208697,,216.0,503.0,308.6666666666667,926.0,,,,0.0,1.0,KR,25.0,15.96551724137931,3.0,67.0,4.7,0.0,,2026-04-10 09:00:11,82.0,2026-03-29T09:00:00Z,2026-01-05T10:00:28Z,보통,1.0,1.0,1.0,3.0,1,,,2017-10-27T19:14:10Z,KR,1460.0,146100.0,25.0,UUrhTqv3LmsJt8ve2X5-I1TQ,10.0,981.7,,4.7,0.0158252370544763,0.0,67.0,2026-05-06 09:01:18+00:00,,146100.0,10.0,1,2.0,1.0,1587.0,1881.0,0.0023602403395975,0.0042530568846358,0.0,0.0,-0.1562998405103668,-0.4450484901521236,1.0,0.0,0.4497041420118343,0.0804769001490312,0.5318428184281843,0.4815088757396449,0.360134414795435,3.0, 예윤(yeyoon)  음악·보이스형 일렉기타연주,0.1319924406047516,0.4475504055482882,0.4803314020806081,0.2543196544276458,0.41985076105154184,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.4,0.0,0.0,0.0,0.0,0.3360000000000001,0.026880000000000008,0.97312,0.408964667647429,0.382084667647429,0.0458963282937365,0.020518358531317494,0.2937365010799136,0.2543196544276458,0.5024298056155507,0.2502699784017279,보류,False,,수집 영상 수 부족,뚜렷한 강점 신호 부족,"최종=0.382, 채널력=0.132, 성장성=0.480, 팬밀도=0.254, 라이브=0.420, 실전성=0.973, 운영제외리스크=0.000, 검증필요리스크=0.336, 수기제외=0",1768,1637
UC_qPm65NNMegGBHtiDFAPlA,코스프레가발ㅡ위그매냐^^,창작·비주얼형,코스프레,1280.0,249.1,0.0086568671449206,0.0,3.0,0.6024713665128654,1.0,높음,0.0615550755939524,0.2996760259179266,0.0826133909287257,0.7914201183431953,0.2660208643815201,0.8672086720867209,0.4815088757396449,0.1020518358531317,0.3992980561555075,0.4815088757396449,0,0,0,0,0,False,False,0,,,0.0,1.24453125,창작·비주얼형,0.0,2.0,0.6666666666666666,2.0,0.5,0.0,20.0,19.666666666666668,0.0091463414634146,0.0111295885686129,0.007532956685499,0.0005772005772005,0.0105523879914123,328.0,1155.0,531.0,1593.0,3.0,5.0,3.333333333333333,10.0,1.0,KR,3738.0,0.4304242096730613,3.0,20.8,0.0,0.5,2.0,,80.0,2026-03-31T09:32:53Z,2026-01-10T09:19:26Z,보통,1.0,1.0,1.0,3.0,1,,,2020-07-11T10:12:22.373478Z,KR,1280.0,1339479.0,3738.0,UU_qPm65NNMegGBHtiDFAPlA,10.0,249.1,2.0,0.0,0.0086568671449206,0.0,20.8,2026-05-07 12:16:19+00:00,,1339479.0,10.0,1,12.0,4.0,265.55,144.75,0.022791726559951,0.0275843567863941,0.0,0.0,0.8345423143350605,-0.1737444981427672,2.0,0.0,0.7914201183431953,0.2660208643815201,0.8672086720867209,0.4815088757396449,0.6024713665128654,16.0, 코스프레가발ㅡ위그매냐^^  창작·비주얼형 코스프레,0.149109071274298,0.6024713665128654,0.6024713665128654,0.1020518358531317,0.41985076105154184,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.4,0.0,0.0,0.0,0.0,0.12,0.11200000000000002,0.03296,0.96704,0.4126401963493681,0.3820801963493681,0.04535637149028078,0.026997840172786176,0.853671706263499,0.10205183585313175,0.5024298056155507,0.21139308855291578,보류,False,,상업/판매/브랜드 채널 의심,성장성 상위권 / 성장성 신뢰도 양호,"최종=0.382, 채널력=0.149, 성장성=0.602, 팬밀도=0.102, 라이브=0.420, 실전성=0.967, 운영제외리스크=0.120, 검증필요리스크=0.112, 수기제외=0",1769,1638
UCYtY8BQYmC12oSe9xAHr2-A,Hajwa,음악·보이스형,애니송커버,1370.0,1220.7,0.0185683880884013,0.0,2.0,0.5,0.0,미산출,0.2170626349892008,0.1954643628509719,0.1136609071274298,,,,,0.3239740820734341,0.3992980561555075,,0,0,0,0,0,False,False,0,,,0.0,2.786131386861314,음악·보이스형,0.0,0.0,0.0,0.0,0.0,0.0,48.0,48.0,0.0064895612427509,0.0064895612427509,0.0065496463190987,0.0,0.0064895612427509,1908.5,2043.0,1908.5,3817.0,12.5,15.0,12.5,25.0,0.0,,29.0,131.6206896551724,2.0,45.2,1.4,0.0,12.1,,1.0,2026-02-11T10:23:17Z,2026-02-09T13:26:07Z,낮음,1.0,1.0,1.0,2.0,1,,,2016-10-14T09:14:55Z,,1370.0,29039.0,29.0,UUYtY8BQYmC12oSe9xAHr2-A,10.0,1220.7,12.1,1.4,0.0185683880884013,0.0,45.2,2026-04-01 12:38:57+00:00,,29039.0,10.0,1,0.0,0.0,,,,,,,,,,,,,,,,0.0, hajwa  음악·보이스형 애니송커버,0.1888228941684665,0.5,0.5,0.3239740820734341,0.3992980561555075,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.4,0.7,0.0,0.0,0.0,0.12,0.398,0.05584,0.94416,0.43545084319654426,0.38201084319654427,0.044816414686825054,0.05129589632829374,0.5072894168466523,0.32397408207343414,0.11474082073434125,0.10529157667386609,제외,False,,한국 타깃 적합성 낮음 / 성장성 신뢰도 낮음,뚜렷한 강점 신호 부족,"최종=0.382, 채널력=0.189, 성장성=0.500, 팬밀도=0.324, 라이브=0.399, 실전성=0.944, 운영제외리스크=0.120, 검증필요리스크=0.398, 수기제외=0",1770,1802
UCyQcJJlovS6vh9CVyn0TnUQ,기유일주,음악·보이스형,ASMR보이스,1320.0,624.0,0.0114021017156257,0.0,4.0,0.5,0.25,낮음,0.1225701943844492,0.3952483801295896,0.0969222462203023,,,,,0.1490280777537797,0.3992980561555075,,0,0,0,0,0,False,False,0,,,0.0,0.9641221374045802,음악·보이스형,0.0,2.0,0.5,2.0,1.0,0.0,114.5,245.0,0.0112487360970677,0.0116552058729559,0.0126682501979414,0.000780031201248,0.0108751746717078,268.0,641.0,315.75,1263.0,2.5,8.0,3.5,14.0,0.0,,539.0,2.35195530726257,3.0,27.8,0.1,1.0,2.3,,51.0,2026-03-10T00:32:39Z,2026-01-17T06:18:16Z,보통,1.0,1.0,1.0,4.0,1,,,2011-12-11T02:44:56Z,,1320.0,852571.0,539.0,UUyQcJJlovS6vh9CVyn0TnUQ,10.0,624.0,2.3,0.1,0.0114021017156257,0.0,27.8,2026-04-29 13:00:33+00:00,,852571.0,10.0,1,2.0,0.0,43.0,,0.0238888888888888,,0.0,,,,,,,,,,,2.0, 기유일주  음악·보이스형 asmr보이스,0.21287796976241896,0.5,0.5,0.1490280777537797,0.3992980561555075,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.7,0.0,0.0,0.0,0.0,0.30800000000000005,0.024640000000000006,0.97536,0.4063108388768899,0.3816708388768899,0.04427645788336933,0.07127429805615551,0.5072894168466523,0.1490280777537797,0.11474082073434125,0.3102051835853132,보류,False,,성장성 신뢰도 낮음,뚜렷한 강점 신호 부족,"최종=0.382, 채널력=0.213, 성장성=0.500, 팬밀도=0.149, 라이브=0.399, 실전성=0.975, 운영제외리스크=0.000, 검증필요리스크=0.308, 수기제외=0",1771,1639
UCX5kb4U0an1a1122FCkk1RQ,해야 일러스트,창작·비주얼형,일러스트리깅,53000.0,816.6666666666666,0.0025724245832364,0.0,3.0,0.5,0.0,미산출,0.1511879049676026,0.2996760259179266,0.8253239740820735,,,,,0.0226781857451403,0.3992980561555075,,0,0,0,0,0,False,False,0,,,0.0,0.1446804511278195,창작·비주얼형,2.0,11.0,4.333333333333333,13.0,,0.3333333333333333,7071.0,6902.333333333333,0.0093223377554679,0.0103270419649009,0.0085747693906716,0.001044895107283,0.0092821468576179,2789.0,4550.0,2565.6666666666665,7697.0,24.0,24.0,17.666666666666668,53.0,1.0,KR,9.0,2565.6666666666665,3.0,65.66666666666667,0.3333333333333333,,2.2222222222222223,,10.0,2026-03-08T16:59:11Z,2026-02-26T12:58:06Z,보통,1.0,1.0,1.0,3.0,1,,,2024-05-18T03:34:57.17598Z,KR,53000.0,6524.0,9.0,UUX5kb4U0an1a1122FCkk1RQ,9.0,816.6666666666666,2.2222222222222223,0.3333333333333333,0.0025724245832364,0.0,65.66666666666667,2026-05-07 23:00:38+00:00,,6524.0,9.0,1,0.0,0.0,,,,,,,,,,,,,,,,0.0, 해야 일러스트  창작·비주얼형 일러스트리깅,0.3379859611231102,0.5,0.5,0.0226781857451403,0.3992980561555075,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.7,0.0,0.0,0.0,0.0,0.30800000000000005,0.024640000000000006,0.97536,0.40603762073434124,0.38139762073434125,0.04373650107991361,0.23218142548596113,0.5072894168466523,0.02267818574514039,0.11474082073434125,0.3102051835853132,보류,False,,성장성 신뢰도 낮음,뚜렷한 강점 신호 부족,"최종=0.381, 채널력=0.338, 성장성=0.500, 팬밀도=0.023, 라이브=0.399, 실전성=0.975, 운영제외리스크=0.000, 검증필요리스크=0.308, 수기제외=0",1772,1640
UC16reCsMUju9zF4RNFq1vTg,바위게스빌,음악·보이스형,애니송커버,1100.0,1659.4,0.0076833255357394,0.0,2.0,0.5,1.0,높음,0.2786177105831533,0.1954643628509719,0.0261879049676025,,,,,0.0782937365010799,0.3992980561555075,,0,0,0,0,0,False,False,0,,,0.0,2.6130841121495325,음악·보이스형,1.5,2.0,1.5,3.0,0.0,0.0,60.0,60.0,0.0094265336411609,0.0094265336411609,0.0092989985693848,0.00111106530343,0.0083154683377308,1398.0,1516.0,1398.0,2796.0,11.5,12.0,11.5,23.0,0.0,,229.0,16.642857142857142,2.0,100.7,0.6,0.0,8.6,,0.0,2026-03-29T23:30:40Z,2026-03-29T23:29:57Z,낮음,1.0,1.0,1.0,2.0,1,,,2021-10-09T20:18:05.336897Z,,1100.0,714295.0,229.0,UU16reCsMUju9zF4RNFq1vTg,10.0,1659.4,8.6,0.6,0.0076833255357394,0.0,100.7,2026-05-07 22:31:22+00:00,,714295.0,10.0,1,10.0,0.0,3330.8,,0.0114878942902309,,0.0,,,,,,,,,,,10.0, 바위게스빌  음악·보이스형 애니송커버,0.19902807775377968,0.5,0.5,0.0782937365010799,0.3992980561555075,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.11200000000000002,0.008960000000000001,0.99104,0.38974070755939527,0.38078070755939525,0.04319654427645788,0.05993520518358531,0.5072894168466523,0.07829373650107992,0.11474082073434125,0.6241900647948164,보류,False,,주요 자동 리스크 낮음,성장성 신뢰도 양호,"최종=0.381, 채널력=0.199, 성장성=0.500, 팬밀도=0.078, 라이브=0.399, 실전성=0.991, 운영제외리스크=0.000, 검증필요리스크=0.112, 수기제외=0",1773,1641
UCWhtpiisXtnuEtK_qGoKmPA,그림 쀼,음악·보이스형,보컬로이드JPOP커버,2230.0,14099.4,0.0174903135130707,0.0,2.0,0.0995511517615176,0.875,높음,0.6636069114470843,0.1954643628509719,0.2643088552915766,,,0.0423441734417344,,0.2991360691144708,0.3992980561555075,,0,0,0,0,0,False,False,0,,,0.0,1.6704035874439462,음악·보이스형,10.5,14.0,10.5,21.0,,0.0,38.5,38.5,0.0304671915304259,0.0304671915304259,0.0316778523489932,0.0064564785857298,0.024010712944696,1862.5,2308.0,1862.5,3725.0,48.5,75.0,48.5,97.0,0.0,,232.0,16.125541125541126,2.0,14.9,8.6,,206.3,,5.0,2026-01-14T09:06:08Z,2026-01-09T00:38:28Z,낮음,1.0,1.0,1.0,2.0,1,,,2020-11-11T23:39:31.958213Z,,2230.0,1715654.0,232.0,UUWhtpiisXtnuEtK_qGoKmPA,10.0,14099.4,206.3,8.6,0.0174903135130707,0.0,14.9,2026-05-05 12:27:26+00:00,,1715654.0,10.0,1,0.0,7.0,,17358.458333333332,,0.0187424452239605,,0.0,,,-1.0,,,,0.0423441734417344,,0.0423441734417344,7.0, 그림 쀼  음악·보이스형 보컬로이드jpop커버,0.41989740820734345,0.0995511517615176,0.14960725779132789,0.2991360691144708,0.3992980561555075,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.11200000000000002,0.008960000000000001,0.99104,0.3888073056156971,0.3798473056156971,0.04265658747300216,0.37095032397408206,0.00458963282937365,0.2991360691144708,0.11474082073434125,0.6241900647948164,보류,False,,주요 자동 리스크 낮음,성장성 신뢰도 양호,"최종=0.380, 채널력=0.420, 성장성=0.150, 팬밀도=0.299, 라이브=0.399, 실전성=0.991, 운영제외리스크=0.000, 검증필요리스크=0.112, 수기제외=0",1774,1642
UCMCUUKahqQ3Dd51BvvBk3vA,마음을 치유하는  감성공감창고 mongblock99,음악·보이스형,보컬로이드JPOP커버,37300.0,599.3,0.0072707108525248,0.0,2.0,0.5,0.0,미산출,0.1198704103671706,0.1954643628509719,0.7985961123110151,,,,,0.0707343412526997,0.3992980561555075,,0,0,0,0,0,False,False,0,,,0.0,0.0411497326203208,음악·보이스형,12.5,23.0,12.5,25.0,,0.0,1538.5,1538.5,0.0199273955583165,0.0199273955583165,0.0201429499675113,0.0126281254853238,0.0072992700729927,769.5,1128.0,769.5,1539.0,3.0,6.0,3.0,6.0,1.0,KR,113.0,13.619469026548671,2.0,1353.6,2.8,,2.0,,18.0,2026-01-28T05:49:45Z,2026-01-10T04:40:12Z,낮음,1.0,1.0,1.0,2.0,1,,,2014-09-02T11:26:54Z,KR,37300.0,553051.0,113.0,UUMCUUKahqQ3Dd51BvvBk3vA,10.0,599.3,2.0,2.8,0.0072707108525248,0.0,1353.6,2026-03-20 02:06:06+00:00,,553051.0,10.0,1,0.0,0.0,,,,,,,,,,,,,,,,0.0, 마음을 치유하는  감성공감창고 mongblock99  음악·보이스형 보컬로이드jpop커버,0.28207343412527,0.5,0.5,0.0707343412526997,0.3992980561555075,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.7,0.0,0.0,0.0,0.0,0.30800000000000005,0.024640000000000006,0.97536,0.4043092190064794,0.37966921900647943,0.042116630669546434,0.14794816414686826,0.5072894168466523,0.07073434125269978,0.11474082073434125,0.3102051835853132,보류,False,,성장성 신뢰도 낮음,뚜렷한 강점 신호 부족,"최종=0.380, 채널력=0.282, 성장성=0.500, 팬밀도=0.071, 라이브=0.399, 실전성=0.975, 운영제외리스크=0.000, 검증필요리스크=0.308, 수기제외=0",1775,1643
