snapshot_date,snapshot_ts_kst,snapshot_week,채널ID,채널명,대표세그먼트,채널국가_최빈값,채널국가KR여부,한국추정영상비율,한국추정영상수,한국채널추정여부,한국채널추정여부_엄격,채널구독자수,채널총영상수,수집영상수,표본신뢰도,표본내최초업로드일,표본내최근업로드일,표본관측일수,조회수합계,조회수평균,조회수중앙값,조회수최대값,좋아요합계,좋아요평균,좋아요중앙값,좋아요최대값,댓글수합계,댓글수평균,댓글수중앙값,댓글수최대값,영상길이초평균,영상길이초중앙값,영상참여율평균,영상참여율중앙값,조회수대비좋아요비율평균,조회수대비댓글비율평균,전체참여율,라이브관련비율,실제라이브시작비율,최근기준사용영상수,최근영상조회수평균,최근영상좋아요평균,최근영상댓글수평균,최근영상참여율평균,최근영상라이브관련비율,최근영상실제라이브시작비율,구독자대비조회수,채널총영상수대비조회수,채널명_최신,채널설명_최신,채널개설일_최신,채널국가_최신,채널구독자수_최신,채널총조회수_최신,채널총영상수_최신,업로드플레이리스트ID,최근수집영상수_최신,최근영상조회수평균_최신,최근영상좋아요평균_최신,최근영상댓글수평균_최신,최근영상참여율평균_최신,최근영상실제라이브시작비율_최신,최근영상길이초평균_최신,최근최신업로드일_최신,채널설명,채널총조회수,최근수집영상수,최근영상길이초평균,최근최신업로드일,refresh반영여부,채널구독자수_씨미유사도,채널총영상수_씨미유사도,최근영상조회수평균_씨미유사도,최근영상좋아요평균_씨미유사도,최근영상댓글수평균_씨미유사도,최근영상참여율평균_씨미유사도,최근영상실제라이브시작비율_씨미유사도,최근영상길이초평균_씨미유사도,씨미유사도점수,라이브신호존재여부,씨미유사도등급,최근30일_업로드수,직전30일_업로드수,최근30일_평균조회수,직전30일_평균조회수,최근30일_평균참여율,직전30일_평균참여율,최근30일_라이브비율,직전30일_라이브비율,최근7일_업로드수,직전7일_업로드수,최근7일_평균조회수,직전7일_평균조회수,최근7일_평균참여율,직전7일_평균참여율,최근7일_라이브비율,직전7일_라이브비율,30일_조회수성장률,30일_참여율성장률,30일_업로드수성장률,30일_라이브비율차이,7일_조회수성장률,7일_참여율성장률,7일_업로드수성장률,7일_라이브비율차이,성장성점수_30일,성장성점수_7일,성장성점수,성장성수집영상수,성장성등급,대표하위세그먼트,대표상위세그먼트,growth_available_flag,성장성점수_proxy,성장성신뢰도,성장성신뢰도등급,채널력점수,팬밀도점수,라이브친화점수,실전성점수,최종점수,최종순위,액션버킷
2026-05-05,2026-05-05 23:25:03,2026-W19,UCEvPBqVvVKlpyV9hRhR1WnQ,스풉(SPOOP),,,,,,,,7360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11154.3,,,0.0137757618789048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,커버,음악·보이스형,,0.5,0.375,낮음,0.556492980561555,0.199244060475162,0.3955183585313175,0.99104,0.4854651028077754,1429.0,보류
2026-05-05,2026-05-05 23:25:03,2026-W19,UC3zpkhD5ZexYr9VK7B6DCBA,poco,,,,,,,,3420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,664.0,,,0.038627242431931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4715622901276024,,,애니송커버,음악·보이스형,,0.3862491605104097,0.25,낮음,0.3022273218142548,0.6722462203023758,0.3955183585313175,0.95312,0.4851749742810851,1430.0,제외
2026-05-05,2026-05-05 23:25:03,2026-W19,UCgWW9C5W0uJQjc_QKOg6ltQ,The Moon Koreaㅣ더문코리아.,,,,,,,,4370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,,,0.0184725406673325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3781725148617038,,,ASMR보이스,음악·보이스형,,0.3781725148617038,1.0,높음,0.3512149028077753,0.3131749460043196,0.6870434657262818,1.0,0.4851105907588802,1431.0,보류
2026-05-05,2026-05-05 23:25:03,2026-W19,UCIT8zOxmgTSWDthjO0KqPzQ,곰학,,,,,,,,3690.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6390.7,,,0.0163519444402186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,원신,게임 실황형,,0.5,0.0,미산출,0.3281992440604751,0.2624190064794816,0.8199244060475163,0.9664,0.4849566760259179,1432.0,성장관찰
2026-05-05,2026-05-05 23:25:03,2026-W19,UCQ4_xPPmycONoAPARl85Z7A,화단,,,,,,,,1980.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46964.3,,,0.0165964655062609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5200140743651125,,,서브컬쳐게임,,,0.5200140743651125,1.0,높음,0.4786177105831533,0.2683585313174946,0.4221918662436208,0.98376,0.4849162939769172,1433.0,보류
2026-05-05,2026-05-05 23:25:03,2026-W19,UCeBTFJv87c9HViA1y0xRgWw,밈통 - memetong,,,,,,,,7130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.5,,,0.0191363930253435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4111973728333572,,,코스프레,창작·비주얼형,,0.4111973728333572,1.0,높음,0.46957343412527,0.3304535637149028,0.4221918662436208,1.0,0.4844699838547212,1434.0,보류
2026-05-05,2026-05-05 23:25:03,2026-W19,UCJ--US4Nx8w7qTciN7J55sw,하카세 유우 HAKASE YUU,,,,,,,,1520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96722.0,,,0.0236865384845408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4950883266940222,,,버튜버,버츄얼 퍼포먼스형,,0.4803533067760888,0.25,낮음,0.4459368250539957,0.4184665226781857,0.4221918662436208,0.9664,0.4841542479119492,1435.0,보류
2026-05-05,2026-05-05 23:25:03,2026-W19,UCW5ZQvBMoWQFvuZP4Me1hYQ,노래 쉽게 알려주는 오보컬,,,,,,,,177000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15501.0,,,0.0022213690703741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4741630731184968,,,음악기타,,,0.4704720835639964,0.875,높음,0.7350971922246221,0.0205183585313174,0.4221918662436208,0.99272,0.4841034615760289,1436.0,보류
2026-05-05,2026-05-05 23:25:03,2026-W19,UC8Ok2bbSHQ1yz6qb-4pAIaw,arti9미디어,,,,,,,,2480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.3,,,0.0414360049745248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36046541803019,,,애니송커버,음악·보이스형,,0.36046541803019,1.0,높음,0.2023623110151187,0.7062634989200864,0.4221918662436208,0.99104,0.4840319751707414,1437.0,보류
2026-05-05,2026-05-05 23:25:03,2026-W19,UCCokDgS9629SKiJxwNEPPmQ,라면땅,,,,,,,,1260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11544.7,,,0.0183793030643729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4926090859149779,,,코스프레,창작·비주얼형,,0.4926090859149779,1.0,높음,0.4290631749460043,0.310475161987041,0.4221918662436208,0.99104,0.4838329581180069,1438.0,보류
2026-05-05,2026-05-05 23:25:03,2026-W19,UCDYXZZJS3JAUGHNWd7-yN5A,O.Recorder 오리코더,,,,,,,,1130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2698.6,,,0.0331704768660668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,애니송커버,음악·보이스형,,0.5,0.0,미산출,0.2309665226781856,0.5966522678185745,0.3955183585313175,0.97536,0.4835606876889848,1439.0,보류
2026-05-05,2026-05-05 23:25:03,2026-W19,UCY6ZgYHrULTapsUWOKC6X4Q,しろちゃん【시로챤】,,,,,,,,7690.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,811.5,,,0.0048230295751867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7917889700416222,,,저스트채팅,서브컬쳐 토크·팬덤형,,0.7917889700416222,1.0,높음,0.1966927645788336,0.0442764578833693,0.908835501124512,0.94672,0.4835530657220156,1440.0,검증필요
2026-05-05,2026-05-05 23:25:03,2026-W19,UCQN70smCvLLa0HkT9TcXnMg,킴츄츄추,,,,,,,,1360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3774.0,,,0.0304785045299506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,ASMR보이스,음악·보이스형,,0.5,0.0,미산출,0.2731911447084232,0.5523758099352052,0.3955183585313175,0.97536,0.4831092838012959,1441.0,보류
2026-05-05,2026-05-05 23:25:03,2026-W19,UCm4-DacwOEDMZmd5ZCbq66A,부타타,,,,,,,,1220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2938.6,,,0.0317235754706419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4946195747962687,,,버튜버,버츄얼 퍼포먼스형,,0.4892391495925374,0.5,보통,0.2031182505399567,0.576133909287257,0.4221918662436208,0.98208,0.4830081360414854,1442.0,보류
2026-05-05,2026-05-05 23:25:03,2026-W19,UCyoqIWgyiQmxYiNP_l7KlyQ,허수아비(scarecrow),,,,,,,,496000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35078.3,,,0.0140131266876203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2960815181626077,,,애니송커버,음악·보이스형,,0.2960815181626077,1.0,높음,0.7940874730021598,0.2046436285097192,0.4221918662436208,0.9,0.4829524473546866,1443.0,보류
2026-05-05,2026-05-05 23:25:03,2026-W19,UCdwE8erAKhR6-oZRyYQSveA,키리시마 토라,,,,,,,,1310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2081.7,,,0.0242891156633462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4979967062719919,,,버튜버,버츄얼 퍼포먼스형,,0.4973289416959892,0.75,보통,0.2946139308855291,0.433585313174946,0.4221918662436208,0.99104,0.4828468913860054,1444.0,보류
2026-05-05,2026-05-05 23:25:03,2026-W19,UC9PoxOK6uvDR1Zz5lXqu7Eg,순정남,,,,,,,,1690.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122098.9,,,0.0145426423854597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3851876723551549,,,커버,음악·보이스형,,0.3687859112630342,0.875,높음,0.6106236501079914,0.2143628509719222,0.4221918662436208,1.0,0.4826783584335675,1445.0,보류
2026-05-05,2026-05-05 23:25:03,2026-W19,UCV-otQlScbHesJzyq3KzFUw,아이돌돌돌돌,,,,,,,,66300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36064.8,,,0.0110151458695746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3150378419360206,,,커버,음악·보이스형,,0.3150378419360206,1.0,높음,0.7724892008639309,0.1414686825053995,0.4221918662436208,1.0,0.4826101100198816,1446.0,보류
2026-05-05,2026-05-05 23:25:03,2026-W19,UCkDW57JbTw_ryxE-z07Gnig,코야파,,,,,,,,2330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3941.0,,,0.0049240022199483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5724873480871085,,,게임기타,,,0.5724873480871085,1.0,높음,0.5765658747300215,0.0464362850971922,0.4221918662436208,0.99272,0.4824593125629206,1447.0,보류
2026-05-05,2026-05-05 23:25:03,2026-W19,UCxx7UvIhPkEQxaplaWS2hLg,초승달,,,,,,,,71900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4230.4,,,0.0188800964823121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,버튜버,버츄얼 퍼포먼스형,,0.5,0.0,미산출,0.4999595032397408,0.3223542116630669,0.3955183585313175,0.97536,0.4823935710583154,1448.0,보류
2026-05-05,2026-05-05 23:25:03,2026-W19,UCys5GB9QJBUbmQOcTJd-RKA,냥이뮤직,,,,,,,,87700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268485.3,,,0.0082484375867172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,보컬로이드JPOP커버,음악·보이스형,,0.5,0.125,낮음,0.7303050755939524,0.0907127429805615,0.3955183585313175,0.97536,0.4821084738660908,1449.0,보류
2026-05-05,2026-05-05 23:25:03,2026-W19,UC9qU8jcEZExQCwQazPWZBtQ,쿨언니,,,,,,,,26200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3640.2,,,0.0185098084998312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4769827277196032,,,코스프레,창작·비주얼형,,0.4539654554392065,0.5,보통,0.437297516198704,0.3137149028077753,0.4221918662436208,0.99104,0.4819818758794574,1450.0,보류
2026-05-05,2026-05-05 23:25:03,2026-W19,UCdAwinEmfmdBVTHQWygZCjQ,포르넬,,,,,,,,2370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11393.8,,,0.0217473447094481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,버튜버,버츄얼 퍼포먼스형,,0.5,0.0,미산출,0.4350026997840173,0.3849892008639309,0.3955183585313175,0.97536,0.4818827719222462,1451.0,보류
2026-05-05,2026-05-05 23:25:03,2026-W19,UCOLqgo1BCwoqm79piRrtH8w,위젤 wijel,,,,,,,,1500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3846.1,,,0.016241217627603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6405433646719526,,,버튜버,버츄얼 퍼포먼스형,,0.6405433646719526,1.0,높음,0.281425485961123,0.259719222462203,0.4221918662436208,0.99104,0.4816079578978215,1452.0,보류
2026-05-05,2026-05-05 23:25:03,2026-W19,UC7moMn0_Ft5jA4jUuWMeWNw,아자몽(アザモン),,,,,,,,1920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6055.3,,,0.0370907584237633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,버튜버,버츄얼 퍼포먼스형,,0.5,0.0,미산출,0.332694384449244,0.6549676025917927,0.3955183585313175,0.94,0.4815333909287257,1453.0,제외
2026-05-05,2026-05-05 23:25:03,2026-W19,UC8NA8qWLGkZc5Bkf8WY1ghQ,정남도입니다.,,,,,,,,19200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4793.4,,,0.0134951113660398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3862491605104096,,,커버기타,,,0.2724983210208193,0.5,보통,0.6794816414686825,0.1943844492440604,0.3955183585313175,0.99272,0.4815016586794158,1454.0,보류
2026-05-05,2026-05-05 23:25:03,2026-W19,UC6GOVAEwQ_OmIJwqEBdiE9g,체인진 Changejin,,,,,,,,1480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11031.9,,,0.0197478240071104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4883047410169232,,,ASMR보이스,음악·보이스형,,0.4688126427117953,0.375,낮음,0.4380534557235421,0.3423326133909287,0.4221918662436208,0.98208,0.4814894426264652,1455.0,보류
2026-05-05,2026-05-05 23:25:03,2026-W19,UCFxQ3GE0eC8gFiF2XnSXAhw,lilymain,,,,,,,,2730.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4884.4,,,0.0339185873764337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4360151527871054,,,코스프레,창작·비주얼형,,0.3293737407656145,0.375,낮음,0.4057640388768898,0.6085313174946004,0.3955183585313175,0.95088,0.481451374961815,1456.0,제외
2026-05-05,2026-05-05 23:25:03,2026-W19,UCBYseWXBWjQikMks9JNaH6Q,밤베,,,,,,,,1380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4135.2,,,0.0299895241529571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4861452746958452,,,버튜버,버츄얼 퍼포먼스형,,0.4778324395133523,0.625,보통,0.2401592872570194,0.5426565874730022,0.4221918662436208,0.98208,0.4814193492919845,1457.0,보류
2026-05-05,2026-05-05 23:25:03,2026-W19,UCpg0G_FT795o9Zf40EnKmpQ,파랑새파랑,,,,,,,,2580.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9564.0,,,0.0241352668845256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,ASMR보이스,음악·보이스형,,0.5,0.0,미산출,0.3886879049676026,0.4287257019438445,0.3955183585313175,0.97536,0.481315547300216,1458.0,보류
2026-05-05,2026-05-05 23:25:03,2026-W19,UCZMye1yIUqDaK12YoLwusdQ,도화남,,,,,,,,1370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,612.6,,,0.0147530933394794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6208416895382478,,,붕괴스타레일,게임 실황형,,0.6208416895382478,1.0,높음,0.0964767818574513,0.2208423326133909,0.8524986142701505,0.98208,0.4812710703948172,1459.0,보류
2026-05-05,2026-05-05 23:25:03,2026-W19,UCF6t6b9lUpI_QBPsxkeo6Ug,시이야,,,,,,,,7000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13051.4,,,0.0139791772335245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,ASMR보이스,음악·보이스형,,0.5,0.125,낮음,0.5670491360691146,0.2035637149028077,0.3955183585313175,0.98432,0.4811441809935205,1460.0,보류
2026-05-05,2026-05-05 23:25:03,2026-W19,UCOjeVFM1dnQkXXGp6K9YECg,루나 LUNA ASMR,,,,,,,,13700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2378.1,,,0.025501360420017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4994887057386383,,,ASMR,음악·보이스형,,0.4994887057386383,1.0,높음,0.3072219222462203,0.4568034557235421,0.4221918662436208,0.98208,0.4810216006967096,1461.0,보류
2026-05-05,2026-05-05 23:25:03,2026-W19,UChyOrsvTjWDU3kH9e1pgnCA,이세카이 감귤,,,,,,,,1670.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4669.7,,,0.0186430413281274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,서브컬쳐게임,,,0.5,0.0,미산출,0.4892818574514038,0.3180345572354212,0.3955183585313175,0.97704,0.4809925650107992,1462.0,보류
2026-05-05,2026-05-05 23:25:03,2026-W19,UCKsJ7kENUMxpZo22m27l9KA,제노 플래쉬,,,,,,,,17300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34665.0,,,0.0122242524725805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3447036094692726,,,게임기타,,,0.2929381459590301,0.75,보통,0.7414956803455723,0.1646868250539956,0.4221918662436208,0.99272,0.4809795417758444,1463.0,보류
2026-05-05,2026-05-05 23:25:03,2026-W19,UC-FLwVhCtqoDGCaTtgFqrkQ,똥꼬맘,,,,,,,,7970.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10849.4,,,0.0110043499888564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4793022935402985,,,애니송커버,음악·보이스형,,0.4793022935402985,1.0,높음,0.5564119870410367,0.1409287257019438,0.4221918662436208,1.0,0.4809483789312824,1464.0,보류
2026-05-05,2026-05-05 23:25:03,2026-W19,UCprGu593Mn3ZzIZwW45zLZA,로아플,,,,,,,,20700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77159.4,,,0.0057358521815499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.431761526646469,,,일러스트리깅,창작·비주얼형,,0.431761526646469,1.0,높음,0.7036582073434126,0.0539956803455723,0.4221918662436208,1.0,0.4809058626891311,1465.0,보류
2026-05-05,2026-05-05 23:25:03,2026-W19,UCG4JaOXQXiguQquKr2DThKw,신촌뉴실용음악학원,,,,,,,,9810.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,919.1,,,0.0075749916625943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5780239044843908,,,음악기타,,,0.5780239044843908,1.0,높음,0.5299001079913607,0.0788336933045356,0.4221918662436208,0.99272,0.4808705094772698,1466.0,보류
2026-05-05,2026-05-05 23:25:03,2026-W19,UCDv8Feam2sQSB_TmjhhAs2Q,고인물랭킹,,,,,,,,47800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333435.5,,,0.0084589987542057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4444791086145451,,,게임기타,,,0.4444791086145451,1.0,높음,0.7273893088552915,0.0971922246220302,0.4221918662436208,0.98376,0.4808396677136266,1467.0,보류
2026-05-05,2026-05-05 23:25:03,2026-W19,UCk9VXgJ2G9ij6hXPotxAwXw,인생아트 人生アート,,,,,,,,20600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21764.0,,,0.0161156619352154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3862491605104096,,,음악기타,,,0.2724983210208193,0.5,보통,0.7826808855291577,0.2570194384449244,0.3955183585313175,0.95736,0.4807483899969103,1468.0,제외
2026-05-05,2026-05-05 23:25:03,2026-W19,UCS0a1GKer53CWja5GYCBeIg,모래캣,,,,,,,,3900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1583.1,,,0.0331772471633312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4360151527871054,,,버튜버,버츄얼 퍼포먼스형,,0.3293737407656145,0.375,낮음,0.2633099352051835,0.5971922246220303,0.3955183585313175,0.98208,0.4804728717220742,1469.0,보류
2026-05-05,2026-05-05 23:25:03,2026-W19,UCg_z0IlTYxsgKr_6KHbIa2A,쿰쿰한 불법노점상,,,,,,,,1660.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6839.9,,,0.0226976609505529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,버튜버,버츄얼 퍼포먼스형,,0.5,0.0,미산출,0.4060070194384449,0.4071274298056155,0.3955183585313175,0.97536,0.4803741326133909,1470.0,보류
2026-05-05,2026-05-05 23:25:03,2026-W19,UCuFXs-Y5coZKqa4_GVdrSDg,발컨띵컨,,,,,,,,10800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4812.0,,,0.0127850832629358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4933540169155215,,,서브컬쳐게임,,,0.4822773784413907,0.375,낮음,0.5779427645788336,0.1808855291576674,0.4221918662436208,0.98376,0.4800589292949194,1471.0,보류
2026-05-05,2026-05-05 23:25:03,2026-W19,UCJA2E7D2e-ifFoxAjkyr3FQ,황쭉이,,,,,,,,15400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72066.8,,,0.0147253489967077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4298244873158618,,,애니송커버,음악·보이스형,,0.4064326497544825,0.75,보통,0.5818844492440605,0.2197624190064794,0.4221918662436208,0.99104,0.4799171474001032,1472.0,보류
2026-05-05,2026-05-05 23:25:03,2026-W19,UC23nlEkGsrMOy6id99LuOMA,푸르,,,,,,,,30800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2973.2,,,0.0124714321805997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4556654396711843,,,코스프레,창작·비주얼형,,0.4290647034738949,0.625,보통,0.3473677105831533,0.1711663066954643,0.8546972658116555,0.98208,0.4796187967809758,1473.0,보류
2026-05-05,2026-05-05 23:25:03,2026-W19,UCTd7hVnG8NZOxacQysWscJg,바또랑,,,,,,,,2470.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2950.6,,,0.0135917914238749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5549182699057069,,,성우더빙,음악·보이스형,,0.5549182699057069,1.0,높음,0.398420626349892,0.1960043196544276,0.4221918662436208,1.0,0.4794793836310914,1474.0,보류
2026-05-05,2026-05-05 23:25:03,2026-W19,UCBTsPtRCh6ln3IRQFjhjh1A,타튜브 TATUBE,,,,,,,,343000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137448.5,,,0.007621667868926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.307619976366786,,,게임기타,,,0.307619976366786,1.0,높음,0.9251619870410366,0.079913606911447,0.4221918662436208,0.89272,0.4793526039887896,1475.0,보류
2026-05-05,2026-05-05 23:25:03,2026-W19,UCbY3T1RqE5yhuK9DgO3IKiA,Kpop Fact,,,,,,,,28600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,879.3,,,0.037747723522721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4002558702247993,,,애니송커버,음악·보이스형,,0.4002558702247993,1.0,높음,0.3242575593952483,0.6614470842332614,0.4221918662436208,0.95984,0.4792746451977591,1476.0,제외
